Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Wed Oct 23 2024,Phoenix Suns,113,Los Angeles Clippers,OT,116,113,october,2024-2025,2,3,40.0,3,2,60.0,0,4,4,178.0,178.0,183,138,211,114
Wed Oct 23 2024,Golden State Warriors,104,Portland Trail Blazers,,140,104,october,2024-2025,2,3,40.0,3,2,60.0,0,3,3,190.0,192.0,116,193,182,140
Thu Oct 24 2024,Boston Celtics,102,Washington Wizards,,122,102,october,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,193.0,114,195,218,107
Thu Oct 24 2024,San Antonio Spurs,120,Dallas Mavericks,,109,120,october,2024-2025,3,2,60.0,2,3,40.0,3,1,4,193.0,179.0,181,137,109,200
Thu Oct 24 2024,Minnesota Timberwolves,115,Sacramento Kings,,117,115,october,2024-2025,1,4,20.0,3,2,60.0,2,2,4,2.0,188.0,154,164,173,156
Thu Oct 24 2024,Oklahoma City Thunder,87,Denver Nuggets,,102,87,october,2024-2025,2,3,40.0,2,3,40.0,2,2,4,178.0,178.0,210,115,147,168
Fri Oct 25 2024,Brooklyn Nets,116,Orlando Magic,,101,116,october,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,2.0,125,190,165,155
Fri Oct 25 2024,Philadelphia 76ers,115,Toronto Raptors,,107,115,october,2024-2025,3,2,60.0,2,3,40.0,4,0,4,2.0,2.0,142,175,205,121
Fri Oct 25 2024,Charlotte Hornets,125,Atlanta Hawks,,120,125,october,2024-2025,3,2,60.0,4,1,80.0,4,0,4,2.0,2.0,161,165,122,188
Fri Oct 25 2024,Detroit Pistons,113,Cleveland Cavaliers,,101,113,october,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,169,153,73,237
Fri Oct 25 2024,Indiana Pacers,123,New York Knicks,,98,123,october,2024-2025,3,2,60.0,3,2,60.0,2,1,3,2.0,3.0,176,145,140,175
Fri Oct 25 2024,Memphis Grizzlies,128,Houston Rockets,,108,128,october,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,99,211,173,148
Fri Oct 25 2024,Chicago Bulls,122,Milwaukee Bucks,,133,122,october,2024-2025,3,2,60.0,4,1,80.0,2,2,4,2.0,2.0,205,120,154,165
Fri Oct 25 2024,Golden State Warriors,86,Utah Jazz,,127,86,october,2024-2025,2,3,40.0,3,2,60.0,1,2,3,2.0,2.0,164,152,183,140
Fri Oct 25 2024,Phoenix Suns,123,Los Angeles Lakers,,116,123,october,2024-2025,2,3,40.0,3,2,60.0,2,2,4,2.0,3.0,168,156,212,114
Fri Oct 25 2024,New Orleans Pelicans,103,Portland Trail Blazers,,105,103,october,2024-2025,1,4,20.0,2,3,40.0,3,1,4,2.0,2.0,116,194,161,164
Sat Oct 26 2024,Los Angeles Clippers,104,Denver Nuggets,,109,104,october,2024-2025,2,3,40.0,2,3,40.0,5,4,9,3.0,2.0,210,116,183,139
Sat Oct 26 2024,Cleveland Cavaliers,116,Washington Wizards,,135,116,october,2024-2025,3,2,60.0,3,2,60.0,0,4,4,1.0,2.0,114,196,170,153
Sat Oct 26 2024,Boston Celtics,118,Detroit Pistons,,124,118,october,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,1.0,73,238,219,107
Sat Oct 26 2024,Miami Heat,106,Charlotte Hornets,,114,106,october,2024-2025,5,0,100.0,2,3,40.0,1,3,4,3.0,1.0,122,189,188,141
Sat Oct 26 2024,Orlando Magic,124,Memphis Grizzlies,,111,124,october,2024-2025,3,2,60.0,2,3,40.0,2,0,2,1.0,1.0,173,149,126,190
Sat Oct 26 2024,Toronto Raptors,112,Minnesota Timberwolves,,101,112,october,2024-2025,4,1,80.0,3,2,60.0,1,1,2,1.0,2.0,174,156,143,175
Sat Oct 26 2024,Oklahoma City Thunder,95,Chicago Bulls,,114,95,october,2024-2025,4,1,80.0,3,2,60.0,0,2,2,2.0,1.0,155,165,148,168
Sat Oct 26 2024,Houston Rockets,109,San Antonio Spurs,,106,109,october,2024-2025,3,2,60.0,3,2,60.0,1,3,4,1.0,2.0,109,201,100,211
Sat Oct 26 2024,Dallas Mavericks,114,Phoenix Suns,,102,114,october,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,1.0,212,115,182,137
Sat Oct 26 2024,Sacramento Kings,131,Los Angeles Lakers,,127,131,october,2024-2025,1,4,20.0,1,4,20.0,4,0,4,2.0,1.0,169,156,154,165
Sun Oct 27 2024,Philadelphia 76ers,114,Indiana Pacers,OT,118,114,october,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,140,176,205,122
Sun Oct 27 2024,New Orleans Pelicans,125,Portland Trail Blazers,,103,125,october,2024-2025,1,4,20.0,2,3,40.0,3,1,4,2.0,2.0,116,195,162,164
Sun Oct 27 2024,Milwaukee Bucks,115,Brooklyn Nets,,102,115,october,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,165,156,205,121
Sun Oct 27 2024,Atlanta Hawks,128,Oklahoma City Thunder,,104,128,october,2024-2025,4,1,80.0,3,2,60.0,2,0,2,2.0,1.0,149,168,162,165
Sun Oct 27 2024,Los Angeles Clippers,104,Golden State Warriors,,112,104,october,2024-2025,3,2,60.0,3,2,60.0,0,4,4,1.0,2.0,184,140,184,139
Mon Oct 28 2024,Indiana Pacers,119,Orlando Magic,,115,119,october,2024-2025,3,2,60.0,3,2,60.0,3,1,4,1.0,2.0,126,191,140,177
Mon Oct 28 2024,Washington Wizards,119,Atlanta Hawks,,121,119,october,2024-2025,3,2,60.0,2,3,40.0,2,2,4,2.0,1.0,162,166,114,197
Mon Oct 28 2024,Milwaukee Bucks,119,Boston Celtics,,108,119,october,2024-2025,4,1,80.0,3,2,60.0,3,0,3,1.0,2.0,220,107,205,122
Mon Oct 28 2024,Denver Nuggets,125,Toronto Raptors,OT,127,125,october,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,2.0,143,176,210,117
Mon Oct 28 2024,Detroit Pistons,106,Miami Heat,,98,106,october,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,2.0,189,141,73,239
Mon Oct 28 2024,Cleveland Cavaliers,104,New York Knicks,,110,104,october,2024-2025,3,2,60.0,3,2,60.0,0,4,4,2.0,3.0,177,145,171,153
Mon Oct 28 2024,Houston Rockets,101,San Antonio Spurs,,106,101,october,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,2.0,110,201,100,212
Mon Oct 28 2024,Chicago Bulls,123,Memphis Grizzlies,,126,123,october,2024-2025,2,3,40.0,3,2,60.0,1,1,2,2.0,2.0,174,149,155,166
Mon Oct 28 2024,Utah Jazz,110,Dallas Mavericks,,102,110,october,2024-2025,2,3,40.0,2,3,40.0,2,1,3,3.0,2.0,182,138,164,153
Mon Oct 28 2024,Portland Trail Blazers,111,Sacramento Kings,,98,111,october,2024-2025,2,3,40.0,1,4,20.0,2,2,4,1.0,2.0,154,166,117,195
Mon Oct 28 2024,Los Angeles Lakers,109,Phoenix Suns,,105,109,october,2024-2025,2,3,40.0,1,4,20.0,2,2,4,2.0,2.0,213,115,170,156
Tue Oct 29 2024,Denver Nuggets,139,Brooklyn Nets,OT,144,139,october,2024-2025,4,1,80.0,2,3,40.0,0,2,2,1.0,2.0,166,156,211,117
Tue Oct 29 2024,Dallas Mavericks,114,Minnesota Timberwolves,,120,114,october,2024-2025,4,1,80.0,1,4,20.0,2,1,3,1.0,3.0,175,156,183,138
Tue Oct 29 2024,Sacramento Kings,96,Utah Jazz,,113,96,october,2024-2025,3,2,60.0,2,3,40.0,0,4,4,1.0,1.0,164,154,155,166
Tue Oct 29 2024,New Orleans Pelicans,124,Golden State Warriors,,106,124,october,2024-2025,3,2,60.0,2,3,40.0,4,0,4,2.0,2.0,184,141,162,165
Wed Oct 30 2024,Detroit Pistons,95,Philadelphia 76ers,,105,95,october,2024-2025,3,2,60.0,3,2,60.0,1,2,3,2.0,3.0,206,122,73,240
Wed Oct 30 2024,Atlanta Hawks,133,Washington Wizards,,120,133,october,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,2.0,115,197,162,167
Wed Oct 30 2024,Boston Celtics,135,Indiana Pacers,OT,132,135,october,2024-2025,4,1,80.0,3,2,60.0,2,1,3,2.0,2.0,140,178,221,107
Wed Oct 30 2024,Los Angeles Lakers,134,Cleveland Cavaliers,,110,134,october,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,2.0,172,153,170,157
Wed Oct 30 2024,Toronto Raptors,138,Charlotte Hornets,,133,138,october,2024-2025,4,1,80.0,2,3,40.0,1,2,3,2.0,4.0,122,190,143,177
Wed Oct 30 2024,New York Knicks,107,Miami Heat,,116,107,october,2024-2025,1,4,20.0,2,3,40.0,0,3,3,2.0,2.0,190,141,177,146
Wed Oct 30 2024,Orlando Magic,102,Chicago Bulls,,99,102,october,2024-2025,4,1,80.0,3,2,60.0,2,1,3,2.0,2.0,156,166,127,191
Wed Oct 30 2024,Brooklyn Nets,106,Memphis Grizzlies,,119,106,october,2024-2025,2,3,40.0,3,2,60.0,1,2,3,1.0,2.0,174,150,166,157
Wed Oct 30 2024,San Antonio Spurs,105,Oklahoma City Thunder,,93,105,october,2024-2025,4,1,80.0,1,4,20.0,2,1,3,2.0,3.0,150,168,110,202
Wed Oct 30 2024,New Orleans Pelicans,104,Golden State Warriors,,89,104,october,2024-2025,3,2,60.0,3,2,60.0,4,0,4,1.0,1.0,185,141,162,166
Wed Oct 30 2024,Portland Trail Blazers,105,Los Angeles Clippers,,106,105,october,2024-2025,4,1,80.0,2,3,40.0,2,1,3,2.0,3.0,185,139,117,196
Thu Oct 31 2024,Milwaukee Bucks,122,Memphis Grizzlies,,99,122,october,2024-2025,2,3,40.0,3,2,60.0,2,0,2,3.0,1.0,174,151,205,123
Thu Oct 31 2024,Houston Rockets,102,Dallas Mavericks,,108,102,october,2024-2025,2,3,40.0,3,2,60.0,1,3,4,3.0,2.0,184,138,101,212
Thu Oct 31 2024,San Antonio Spurs,88,Utah Jazz,,106,88,october,2024-2025,2,3,40.0,2,3,40.0,1,3,4,1.0,2.0,164,155,110,203
Thu Oct 31 2024,Phoenix Suns,119,Los Angeles Clippers,,125,119,october,2024-2025,3,2,60.0,2,3,40.0,0,4,4,3.0,1.0,185,140,214,115
Fri Nov 1 2024,Boston Celtics,109,Charlotte Hornets,,124,109,november,2024-2025,3,2,60.0,3,2,60.0,0,4,4,2.0,2.0,123,190,221,108
Fri Nov 1 2024,Orlando Magic,120,Cleveland Cavaliers,,109,120,november,2024-2025,3,2,60.0,3,2,60.0,2,1,3,2.0,2.0,173,153,127,192
Fri Nov 1 2024,New York Knicks,98,Detroit Pistons,,128,98,november,2024-2025,3,2,60.0,2,3,40.0,5,4,9,2.0,2.0,74,240,178,146
Fri Nov 1 2024,Sacramento Kings,115,Atlanta Hawks,,123,115,november,2024-2025,2,3,40.0,3,2,60.0,1,1,2,3.0,2.0,162,168,156,166
Fri Nov 1 2024,Chicago Bulls,120,Brooklyn Nets,,112,120,november,2024-2025,3,2,60.0,3,2,60.0,1,2,3,2.0,2.0,167,157,157,166
Fri Nov 1 2024,Los Angeles Lakers,125,Toronto Raptors,,131,125,november,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,143,178,170,158
Fri Nov 1 2024,Indiana Pacers,125,New Orleans Pelicans,,118,125,november,2024-2025,4,1,80.0,3,2,60.0,1,2,3,2.0,2.0,162,167,141,178
Fri Nov 1 2024,Denver Nuggets,119,Minnesota Timberwolves,,116,119,november,2024-2025,3,2,60.0,2,3,40.0,4,0,4,3.0,3.0,175,157,212,117
Fri Nov 1 2024,Oklahoma City Thunder,114,Portland Trail Blazers,,137,114,november,2024-2025,2,3,40.0,3,2,60.0,0,4,4,2.0,2.0,118,196,151,168
Sat Nov 2 2024,Boston Celtics,103,Charlotte Hornets,,113,103,november,2024-2025,2,3,40.0,4,1,80.0,0,4,4,1.0,1.0,123,191,222,108
Sat Nov 2 2024,Memphis Grizzlies,107,Philadelphia 76ers,,124,107,november,2024-2025,3,2,60.0,1,4,20.0,0,2,2,2.0,3.0,206,123,175,151
Sat Nov 2 2024,Sacramento Kings,131,Toronto Raptors,OT,128,131,november,2024-2025,2,3,40.0,3,2,60.0,1,1,2,1.0,1.0,143,179,157,166
Sat Nov 2 2024,Golden State Warriors,121,Houston Rockets,OT,127,121,november,2024-2025,3,2,60.0,2,3,40.0,4,6,10,3.0,2.0,102,212,186,141
Sat Nov 2 2024,Cleveland Cavaliers,113,Milwaukee Bucks,,114,113,november,2024-2025,4,1,80.0,2,3,40.0,0,4,4,1.0,2.0,205,124,174,153
Sat Nov 2 2024,Minnesota Timberwolves,113,San Antonio Spurs,,103,113,november,2024-2025,3,2,60.0,2,3,40.0,1,3,4,1.0,2.0,111,203,176,157
Sat Nov 2 2024,Miami Heat,98,Washington Wizards,,118,98,november,2024-2025,2,3,40.0,1,4,20.0,1,3,4,3.0,3.0,116,197,190,142
Sat Nov 2 2024,Utah Jazz,129,Denver Nuggets,,103,129,november,2024-2025,3,2,60.0,1,4,20.0,4,0,4,2.0,1.0,212,118,164,156
Sat Nov 2 2024,Portland Trail Blazers,103,Phoenix Suns,,97,103,november,2024-2025,3,2,60.0,2,3,40.0,2,2,4,1.0,2.0,215,115,118,197
Sat Nov 2 2024,Oklahoma City Thunder,92,Los Angeles Clippers,,105,92,november,2024-2025,2,3,40.0,3,2,60.0,0,4,4,1.0,2.0,185,141,152,168
Sun Nov 3 2024,Detroit Pistons,92,Brooklyn Nets,,106,92,november,2024-2025,2,3,40.0,3,2,60.0,0,3,3,2.0,2.0,168,157,74,241
Sun Nov 3 2024,Atlanta Hawks,111,New Orleans Pelicans,,126,111,november,2024-2025,4,1,80.0,2,3,40.0,0,2,2,2.0,2.0,163,167,162,169
Sun Nov 3 2024,Orlando Magic,108,Dallas Mavericks,,85,108,november,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,3.0,184,139,127,193
Mon Nov 4 2024,Milwaukee Bucks,116,Cleveland Cavaliers,,114,116,november,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,2.0,175,153,205,125
Mon Nov 4 2024,Golden State Warriors,112,Washington Wizards,,125,112,november,2024-2025,1,4,20.0,2,3,40.0,0,2,2,2.0,2.0,116,198,187,141
Mon Nov 4 2024,Los Angeles Lakers,115,Detroit Pistons,,103,115,november,2024-2025,3,2,60.0,3,2,60.0,2,0,2,3.0,1.0,75,241,171,158
Mon Nov 4 2024,Boston Celtics,93,Atlanta Hawks,,123,93,november,2024-2025,3,2,60.0,4,1,80.0,2,1,3,2.0,1.0,163,169,223,108
Mon Nov 4 2024,Memphis Grizzlies,106,Brooklyn Nets,,104,106,november,2024-2025,1,4,20.0,1,4,20.0,2,1,3,2.0,1.0,168,158,176,151
Mon Nov 4 2024,Sacramento Kings,110,Miami Heat,,111,110,november,2024-2025,2,3,40.0,4,1,80.0,0,2,2,2.0,2.0,191,142,157,167
Mon Nov 4 2024,Utah Jazz,126,Chicago Bulls,,135,126,november,2024-2025,3,2,60.0,2,3,40.0,1,1,2,2.0,3.0,157,167,164,157
Mon Nov 4 2024,New York Knicks,109,Houston Rockets,,97,109,november,2024-2025,3,2,60.0,3,2,60.0,1,1,2,3.0,2.0,102,213,179,146
Mon Nov 4 2024,Charlotte Hornets,114,Minnesota Timberwolves,,93,114,november,2024-2025,2,3,40.0,1,4,20.0,2,0,2,2.0,2.0,176,158,123,192
Mon Nov 4 2024,Orlando Magic,102,Oklahoma City Thunder,,86,102,november,2024-2025,3,2,60.0,4,1,80.0,2,0,2,1.0,2.0,153,168,127,194
Mon Nov 4 2024,Portland Trail Blazers,100,New Orleans Pelicans,,118,100,november,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,1.0,163,168,118,198
Mon Nov 4 2024,Indiana Pacers,127,Dallas Mavericks,,134,127,november,2024-2025,2,3,40.0,3,2,60.0,0,2,2,3.0,1.0,185,139,141,179
Mon Nov 4 2024,Toronto Raptors,121,Denver Nuggets,,119,121,november,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,2.0,213,118,144,179
Mon Nov 4 2024,Philadelphia 76ers,118,Phoenix Suns,,116,118,november,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,2.0,216,115,206,124
Mon Nov 4 2024,San Antonio Spurs,113,Los Angeles Clippers,,104,113,november,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,2.0,185,142,112,203
Wed Nov 6 2024,Detroit Pistons,108,Charlotte Hornets,,107,108,november,2024-2025,1,4,20.0,3,2,60.0,2,2,4,2.0,2.0,123,193,76,241
Wed Nov 6 2024,Orlando Magic,118,Indiana Pacers,,111,118,november,2024-2025,3,2,60.0,4,1,80.0,1,3,4,2.0,2.0,142,179,127,195
Wed Nov 6 2024,New York Knicks,121,Atlanta Hawks,,116,121,november,2024-2025,2,3,40.0,3,2,60.0,2,3,5,2.0,2.0,163,170,179,147
Wed Nov 6 2024,Golden State Warriors,112,Boston Celtics,,118,112,november,2024-2025,4,1,80.0,2,3,40.0,1,1,2,2.0,2.0,224,108,188,141
Wed Nov 6 2024,San Antonio Spurs,127,Houston Rockets,,100,127,november,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,103,213,112,204
Wed Nov 6 2024,Los Angeles Lakers,131,Memphis Grizzlies,,114,131,november,2024-2025,2,3,40.0,4,1,80.0,1,3,4,2.0,2.0,176,152,171,159
Wed Nov 6 2024,Cleveland Cavaliers,122,New Orleans Pelicans,,131,122,november,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,163,169,176,153
Wed Nov 6 2024,Chicago Bulls,119,Dallas Mavericks,,99,119,november,2024-2025,1,4,20.0,2,3,40.0,2,0,2,2.0,2.0,185,140,157,168
Wed Nov 6 2024,Oklahoma City Thunder,124,Denver Nuggets,,122,124,november,2024-2025,3,2,60.0,2,3,40.0,2,2,4,2.0,2.0,214,118,154,168
Wed Nov 6 2024,Miami Heat,115,Phoenix Suns,,112,115,november,2024-2025,1,4,20.0,2,3,40.0,1,1,2,2.0,2.0,217,115,191,143
Wed Nov 6 2024,Philadelphia 76ers,110,Los Angeles Clippers,,98,110,november,2024-2025,1,4,20.0,3,2,60.0,2,0,2,2.0,2.0,186,142,206,125
Wed Nov 6 2024,Toronto Raptors,122,Sacramento Kings,,107,122,november,2024-2025,4,1,80.0,2,3,40.0,1,1,2,2.0,2.0,158,167,144,180
Thu Nov 7 2024,Minnesota Timberwolves,119,Chicago Bulls,,135,119,november,2024-2025,3,2,60.0,1,4,20.0,0,2,2,3.0,1.0,157,169,177,158
Thu Nov 7 2024,Utah Jazz,123,Milwaukee Bucks,,100,123,november,2024-2025,4,1,80.0,3,2,60.0,2,0,2,3.0,3.0,205,126,165,157
Thu Nov 7 2024,Portland Trail Blazers,118,San Antonio Spurs,,105,118,november,2024-2025,4,1,80.0,4,1,80.0,3,1,4,3.0,1.0,112,205,119,198
Fri Nov 8 2024,Indiana Pacers,103,Charlotte Hornets,,83,103,november,2024-2025,1,4,20.0,3,2,60.0,2,1,3,2.0,2.0,124,193,143,179
Fri Nov 8 2024,Atlanta Hawks,122,Detroit Pistons,,121,122,november,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,76,242,164,170
Fri Nov 8 2024,New Orleans Pelicans,115,Orlando Magic,,88,115,november,2024-2025,5,0,100.0,1,4,20.0,2,0,2,2.0,2.0,127,196,163,170
Fri Nov 8 2024,Brooklyn Nets,108,Boston Celtics,OT,104,108,november,2024-2025,4,1,80.0,1,4,20.0,4,0,4,4.0,2.0,224,109,169,158
Fri Nov 8 2024,Golden State Warriors,136,Cleveland Cavaliers,,117,136,november,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,2.0,177,153,189,141
Fri Nov 8 2024,Phoenix Suns,113,Dallas Mavericks,,114,113,november,2024-2025,1,4,20.0,1,4,20.0,1,3,4,2.0,2.0,186,140,218,115
Fri Nov 8 2024,Milwaukee Bucks,116,New York Knicks,,94,116,november,2024-2025,4,1,80.0,3,2,60.0,3,0,3,1.0,2.0,179,148,206,126
Fri Nov 8 2024,Washington Wizards,128,Memphis Grizzlies,,104,128,november,2024-2025,2,3,40.0,1,4,20.0,2,0,2,4.0,2.0,177,152,116,199
Fri Nov 8 2024,Houston Rockets,126,Oklahoma City Thunder,,107,126,november,2024-2025,3,2,60.0,2,3,40.0,3,2,5,2.0,2.0,154,169,104,213
Fri Nov 8 2024,Miami Heat,135,Denver Nuggets,,122,135,november,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,2.0,215,118,191,144
Fri Nov 8 2024,Portland Trail Blazers,127,Minnesota Timberwolves,,102,127,november,2024-2025,2,3,40.0,4,1,80.0,2,2,4,1.0,1.0,178,158,119,199
Fri Nov 8 2024,Philadelphia 76ers,116,Los Angeles Lakers,,106,116,november,2024-2025,5,0,100.0,3,2,60.0,1,1,2,2.0,2.0,171,160,206,126
Fri Nov 8 2024,Los Angeles Clippers,98,Sacramento Kings,,107,98,november,2024-2025,4,1,80.0,0,5,0.0,0,4,4,2.0,2.0,159,167,187,142
Sat Nov 9 2024,Utah Jazz,110,San Antonio Spurs,,111,110,november,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,113,205,165,158
Sat Nov 9 2024,Chicago Bulls,113,Atlanta Hawks,,125,113,november,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,1.0,164,171,157,170
Sat Nov 9 2024,Brooklyn Nets,105,Cleveland Cavaliers,,100,105,november,2024-2025,2,3,40.0,2,3,40.0,4,0,4,1.0,1.0,178,153,169,159
Sat Nov 9 2024,Toronto Raptors,105,Los Angeles Clippers,,103,105,november,2024-2025,1,4,20.0,3,2,60.0,1,1,2,3.0,1.0,188,142,144,181
Sun Nov 10 2024,Houston Rockets,99,Detroit Pistons,,101,99,november,2024-2025,2,3,40.0,2,3,40.0,1,1,2,2.0,2.0,77,242,104,214
Sun Nov 10 2024,Boston Celtics,107,Milwaukee Bucks,,113,107,november,2024-2025,3,2,60.0,3,2,60.0,0,3,3,2.0,2.0,206,127,225,109
Sun Nov 10 2024,New York Knicks,132,Indiana Pacers,,121,132,november,2024-2025,3,2,60.0,4,1,80.0,1,2,3,2.0,2.0,143,180,180,148
Sun Nov 10 2024,Washington Wizards,121,Orlando Magic,,94,121,november,2024-2025,4,1,80.0,2,3,40.0,4,0,4,2.0,2.0,128,196,116,200
Sun Nov 10 2024,Miami Heat,94,Minnesota Timberwolves,,95,94,november,2024-2025,2,3,40.0,3,2,60.0,1,1,2,2.0,2.0,179,158,191,145
Sun Nov 10 2024,Golden State Warriors,116,Oklahoma City Thunder,,127,116,november,2024-2025,3,2,60.0,4,1,80.0,1,2,3,2.0,2.0,155,169,189,142
Sun Nov 10 2024,Charlotte Hornets,107,Philadelphia 76ers,OT,105,107,november,2024-2025,3,2,60.0,1,4,20.0,4,0,4,2.0,2.0,206,127,125,193
Sun Nov 10 2024,Dallas Mavericks,122,Denver Nuggets,,120,122,november,2024-2025,1,4,20.0,0,5,0.0,3,1,4,2.0,2.0,216,118,186,141
Sun Nov 10 2024,Sacramento Kings,118,Phoenix Suns,OT,127,118,november,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,2.0,219,115,159,168
Sun Nov 10 2024,Memphis Grizzlies,89,Portland Trail Blazers,,134,89,november,2024-2025,4,1,80.0,2,3,40.0,1,2,3,2.0,2.0,119,200,178,152
Sun Nov 10 2024,Toronto Raptors,123,Los Angeles Lakers,,103,123,november,2024-2025,4,1,80.0,3,2,60.0,2,0,2,1.0,2.0,172,160,144,182
Mon Nov 11 2024,Cleveland Cavaliers,113,Chicago Bulls,,119,113,november,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,2.0,158,170,179,153
Mon Nov 11 2024,Washington Wizards,107,Houston Rockets,,92,107,november,2024-2025,2,3,40.0,2,3,40.0,2,0,2,1.0,1.0,105,214,116,201
Mon Nov 11 2024,Brooklyn Nets,105,New Orleans Pelicans,,107,105,november,2024-2025,1,4,20.0,2,3,40.0,0,2,2,2.0,3.0,163,171,169,160
Mon Nov 11 2024,Los Angeles Clippers,134,Oklahoma City Thunder,,128,134,november,2024-2025,2,3,40.0,1,4,20.0,4,0,4,2.0,1.0,155,170,189,142
Mon Nov 11 2024,Sacramento Kings,116,San Antonio Spurs,,96,116,november,2024-2025,2,3,40.0,3,2,60.0,2,2,4,1.0,2.0,113,206,160,168
Tue Nov 12 2024,Atlanta Hawks,116,Boston Celtics,,117,116,november,2024-2025,3,2,60.0,2,3,40.0,1,2,3,3.0,2.0,226,109,164,172
Tue Nov 12 2024,Miami Heat,123,Detroit Pistons,OT,121,123,november,2024-2025,2,3,40.0,4,1,80.0,3,1,4,2.0,2.0,77,243,192,145
Tue Nov 12 2024,Charlotte Hornets,114,Orlando Magic,,89,114,november,2024-2025,3,2,60.0,2,3,40.0,4,0,4,2.0,2.0,129,196,125,194
Tue Nov 12 2024,New York Knicks,99,Philadelphia 76ers,,111,99,november,2024-2025,3,2,60.0,4,1,80.0,0,4,4,2.0,2.0,207,127,180,149
Tue Nov 12 2024,Toronto Raptors,99,Milwaukee Bucks,,85,99,november,2024-2025,2,3,40.0,4,1,80.0,3,0,3,2.0,2.0,206,128,144,183
